order_uuid|hub_id|item_barcode|units_sold|mrp_price|discount_applied|delivery_timestamp|status
47199f38f47188dd|75d87e10|991257667034|3|5344.18|76.59|2025-05-10 18:14:10|DELIVERED
41fd15aa47b70b24|7f7f2885|991518770903|1|5630.96|484.01|2025-05-24 12:53:19|DELIVERED
7b42bd85cf4a963f|334ae84b|991422459985|2|3433.98|310.09|2025-05-12 16:39:28|RETURNED
c5ac0cf5335b1339|4cf9b07b|991792263774|3|6715.43|83.35|2025-05-31 20:19:37|DELIVERED
675e85bd9ff2b481|b506265a|997779032657|1|9653.4|452.58|2025-05-01 12:25:55|DELIVERED
f0958a4faec64bd3|b31b2933|999751361510|3|5054.65|288.36|2025-05-05 17:32:14|DELIVERED
99392e3d341bc1b7|865b89d1|992195733303|3|5169.16|55.43|2025-05-21 13:07:34|DELIVERED
d65a500a7ff9b2d6|4dcaa944|997915435888|3|9140.07|2.74|2025-05-06 21:41:58|DELIVERED
2207c050992d1fa4|b31b2933|997384362498|1|5478.84|454.86|2025-05-17 13:44:40|DELIVERED
8621268149eca505|334ae84b|992173613534|1|6107.98|424.59|2025-05-10 00:18:37|DELIVERED
62f828d9799c4ad2|5ea641db|996067088033|3|1579.85|420.68|2025-05-20 19:20:54|DELIVERED
2dc4095486533249|a611c213|996102854324|3|7158.29|456.25|2025-05-02 13:23:26|DELIVERED
be57df3c61140f96|fddbc84f|998955615692|2|2589.34|86.73|2025-05-21 09:01:36|DELIVERED
286488717e2f1077|ee20a876|996239868771|3|2161.11|134.74|2025-05-19 02:20:29|RETURNED
df53582b0015b02b|a4096933|991990233481|3|8383.34|332.74|2025-05-03 09:27:57|DELIVERED
212bdf83c1ca94ab|747ea66a|991446676801|1|1841.08|496.02|2025-05-25 16:59:08|DELIVERED
42e05072e1898ad5|75d87e10|991830397271|2|3722.8|69.98|2025-05-28 12:43:45|RETURNED
e5755f442ad715cc|1a9ef97b|994004370340|3|3487.66|351.87|2025-05-02 18:41:12|DELIVERED
d9c59080f0d02a0e|62e0dc08|997428765993|3|9591.78|42.65|2025-05-13 16:23:17|RETURNED
b54cdade5f01ff53|0da5ac82|991572768634|3|8433.51|207.96|2025-05-17 02:55:59|DELIVERED
674cb4c291543af0|780508f7|994857031458|2|7033.73|367.39|2025-05-02 16:02:13|DELIVERED
e358d3d5178aea40|f1e4f188|994008929250|2|6925.96|309.54|2025-05-08 10:05:18|DELIVERED
5803d6c790e5de6f|2cd597de|991084768701|2|7943.36|258.24|2025-05-22 05:41:40|DELIVERED
ba815dfad735e037|b2e29295|992100699192|3|7778.43|388.07|2025-05-25 23:31:07|RETURNED
41332aebca2cc1d6|0c740edc|999497015750|1|2236.64|137.67|2025-05-15 01:19:12|RETURNED
6062692ad2f34802|af6412ad|994460874503|2|7985.82|282.35|2025-05-26 03:48:20|DELIVERED
da49e463fe4d06aa|69733f4a|992807573569|2|3219.1|391.02|2025-05-26 11:07:52|DELIVERED
ea2931f8f2c0fb32|b2e29295|994703022582|3|8862.35|47.45|2025-05-10 21:31:11|DELIVERED
a7dee9147263641e|f217e4bb|997035556541|2|9591.8|480.11|2025-05-15 14:35:47|CANCELLED
f3f3a15bbaae9067|b31b2933|994769980129|1|9725.38|39.28|2025-05-20 11:32:03|DELIVERED
035b5ab86051f756|1de041d2|995743097856|1|6670.71|361.45|2025-05-12 14:18:14|DELIVERED
65a2d5ba2b2ad23f|90084f5a|994621666543|2|1703.07|385.51|2025-05-05 00:11:19|DELIVERED
eaaf48d9423dbc91|e82c72f9|991755349598|3|3202.8|423.5|2025-05-04 03:45:18|DELIVERED
76bad83ea05ec1d9|9b2a2bff|991095824541|1|1796.0|313.16|2025-05-29 17:26:57|DELIVERED
bbc04dc0df908992|36a0bd7d|992591498154|1|1573.24|356.9|2025-05-10 11:38:45|DELIVERED
6756db10852e0ea6|69f2078d|991837835569|3|3940.16|263.55|2025-05-12 00:14:33|DELIVERED
849c074be17b166a|1a525711|994621565054|2|8266.29|467.93|2025-05-27 03:58:02|DELIVERED
b2ebf57cab0ee368|e15aaf8f|995773399805|3|2419.46|368.99|2025-05-03 15:26:45|DELIVERED
01913a66b0ebce5d|7f7f2885|996883244653|3|2636.42|347.4|2025-05-24 01:16:36|CANCELLED
2e42dd4c70e6e727|aa71c206|997424348125|2|3552.83|365.24|2025-05-01 20:44:07|DELIVERED
e93b489a4f481ab2|251a7880|993760757090|1|6123.99|424.05|2025-05-18 00:57:15|DELIVERED
ccdb672baefac6ff|3b985f44|997698306757|1|1054.68|304.16|2025-05-24 05:16:12|DELIVERED
d8722d0872c99fe7|e46484c9|992336226534|1|9925.36|354.89|2025-05-05 19:01:52|DELIVERED
250239753ae4bc75|bb766c4d|995565104796|1|5368.62|463.03|2025-05-30 18:52:31|DELIVERED
b869841f133282ec|17105a45|998469671933|1|1929.82|212.87|2025-05-28 01:10:53|DELIVERED
0e4dc0f801e743a9|52a5dafe|991835596088|2|5995.41|377.13|2025-05-23 16:11:40|RETURNED
b56c611cc50b9e06|0da5ac82|993428568358|2|2207.45|238.2|2025-05-28 17:37:31|DELIVERED
e97ef8ecfe2228f1|72d1dd6b|998461945145|1|4648.78|357.47|2025-05-21 06:17:23|RETURNED
369ffa9edd05173f|d84cb367|997692315741|3|6414.57|264.88|2025-05-03 11:56:37|DELIVERED
65ff513ceb6d2f61|ad3277ee|993453532432|3|3173.86|239.43|2025-05-17 07:54:30|DELIVERED
134874de7d4b2b64|52e92bcd|991450392337|1|4772.33|372.54|2025-05-29 02:14:25|DELIVERED
5fc5467a0e61ed02|17e83a60|993897604657|3|4132.14|109.53|2025-05-25 16:46:33|DELIVERED
1c92c0210899a7db|3b137328|991457682065|2|5703.98|235.62|2025-05-23 09:45:09|RETURNED
cb7f9935a45f364e|6c80515b|992384247476|3|8607.02|336.46|2025-05-24 03:52:14|DELIVERED
1ed8ed7260eecaac|53702f92|992985736162|3|2888.62|105.07|2025-05-15 16:46:49|DELIVERED
15c05c6cbbc51d2d|17105a45|994973537840|3|2643.95|473.93|2025-05-16 13:33:27|DELIVERED
130958f560b83c2b|2492521c|993012386958|3|5773.7|327.86|2025-05-21 22:08:54|DELIVERED
7bf756fa8b78e4b7|be672bb5|992280352518|3|2445.48|479.37|2025-05-29 02:13:24|DELIVERED
091b09dab635c8f2|35dd7f2f|992900576567|2|5636.27|125.79|2025-05-07 19:26:55|DELIVERED
f1110fc1f3fc40e0|d43a0d04|994326077629|3|3223.95|237.91|2025-05-06 01:00:37|DELIVERED
1e08e365268d9700|beb9ef54|996602431421|2|4562.15|359.49|2025-05-11 00:57:27|DELIVERED
23d8d18ccce9adc6|d5790278|999521047967|2|1642.4|161.6|2025-05-16 01:25:42|DELIVERED
9eb3a7c344e432f8|78e98e91|992509553092|3|4093.87|296.16|2025-05-19 06:15:36|DELIVERED
2028e68cdb6c8c10|cb9fbedc|991723768100|2|1095.12|225.88|2025-05-14 17:58:53|RETURNED
ad4c204aec5ebb73|49e5616e|992294355175|2|7805.07|195.66|2025-05-20 22:59:39|DELIVERED
67a444cc63d10731|8d0d9626|991446934855|3|9921.65|244.91|2025-05-30 16:38:05|DELIVERED
0e7c21c5acea0dd7|9b3a4dbd|995309022607|1|5658.39|354.29|2025-05-07 12:42:18|DELIVERED
c7bac4419b5db5cb|d9a66a77|994201316301|3|9116.12|219.08|2025-05-16 18:44:10|DELIVERED
b47ff7826b0a84e7|8d0d9626|997830153498|2|1907.85|80.26|2025-05-11 15:17:31|DELIVERED
f872f699e779ca3c|865b89d1|999016852205|2|4219.25|218.76|2025-05-13 06:01:17|DELIVERED
9fa26d3ddcca1347|53b0d1cf|991370908386|1|5587.43|185.88|2025-05-10 19:12:34|DELIVERED
fea223fedb67d279|6c3f151c|998731921522|1|3076.22|357.55|2025-05-09 22:51:13|DELIVERED
05b37700ebd8397e|8be78cc3|999044690348|1|4343.37|335.49|2025-05-22 09:32:35|DELIVERED
52bb90b53d8c6e94|f2d2e47c|993233863593|1|7462.34|224.56|2025-05-05 16:54:21|DELIVERED
606a5b307baa337c|334ae84b|996600159194|2|1483.14|210.77|2025-05-02 12:11:23|DELIVERED
9213b7f2413ccadb|e58c9614|996515828991|1|8831.82|466.64|2025-05-11 09:11:15|DELIVERED
90bb0c1bc1b26ef7|5b4a9e00|998196956929|1|9096.88|55.22|2025-05-03 18:15:26|DELIVERED
1e83ef3bbe102de5|7bcb114a|999397989527|1|3884.72|196.68|2025-05-01 00:05:44|DELIVERED
2ac68c48f0c547b3|0dab9b98|998850449536|3|6189.26|288.91|2025-05-04 02:59:32|DELIVERED
dfb5ddbcd85b86ae|21951c8a|995019313602|2|6766.61|104.36|2025-05-31 05:14:01|DELIVERED
f50130ce4c623527|fc26a12e|999732350690|1|4873.96|398.67|2025-05-02 08:46:40|DELIVERED
7db9cbf127b6fa5a|5018d166|992222846660|1|3456.86|281.18|2025-05-16 23:18:40|CANCELLED
633a998378de9f29|b31b2933|995949559559|3|8654.96|11.41|2025-05-30 06:39:05|DELIVERED
b8e8150dbddbac26|ad3277ee|993296537853|3|5363.68|44.11|2025-05-26 01:25:58|DELIVERED
41fb6d0ab8d4da15|24ec1355|991694188145|2|9512.36|489.59|2025-05-24 20:38:36|DELIVERED
9933ef4d96c709d9|23928050|998398100123|3|3552.16|57.93|2025-05-16 15:32:23|DELIVERED
d586e2ddd25c8aaa|48c1ed2f|991698055636|2|8808.06|329.98|2025-05-06 18:21:25|DELIVERED
e5d10e36f9bf114e|36532dc1|999193457477|3|8946.3|287.63|2025-05-08 03:39:51|DELIVERED
c7eaf4ca1b4382fa|ee20a876|996025151634|1|4151.17|236.65|2025-05-09 15:07:40|DELIVERED
3bc6a4324c88b4fb|fc26a12e|997167504516|1|4289.76|265.9|2025-05-02 16:22:39|DELIVERED
fdb8515b45ff88ba|426fca83|998299240442|3|6910.08|212.02|2025-05-21 07:25:08|DELIVERED
5647e36a45a6dc2e|a611c213|999505598701|3|2270.4|457.68|2025-05-03 14:00:15|DELIVERED
ceca74bb8a5c088c|f3f5b4d7|994915766377|2|5698.68|217.78|2025-05-13 19:07:47|DELIVERED
3eeca0b7db0daa27|737fad53|993002916265|1|1970.78|303.66|2025-05-18 08:47:57|RETURNED
ad865c9c0514438e|af753220|993991848712|1|9612.68|452.23|2025-05-01 14:04:58|DELIVERED
7d3160b390e1964c|ecc95342|998847999327|1|2868.8|387.95|2025-05-04 17:50:48|RETURNED
